row_id,text,label_true,label_pred,margin
6500,đội HTH 4 ng thì hết 3 ông Thiên bình hèn chi cái vibe same same nhau,0,1,0.5372548764901284
8050,Atus k thể bị loại😢😢 hồi hộp quá,2,0,0.5372223530167037
15874,mình thấy khum thích QT mn ạ😂,0,2,0.5370009540432685
631,Mong tập 4 Captain ko bị loại😢,1,0,0.536242208310032
7829,Thích HTH nhưng bài solo thấy k ấn tượng lắm,1,0,0.5332354497155031
5674,Love sand nhất thì cũng ok đi mà sao Catch me top 4 vậy bây 🤡🤡🤡 T coi mà t tức á,0,1,0.5332020307813959
18311,S bài của team HRK tập này lạ he cứ kì kì s á hiphop mà hú quá à 1 chữ hú hoài nó bị khó nghe ý đúng là cứ bài nào k hay là top 1,0,1,0.52781422149736
15057,"Đến vòng này thì các atrai tài năng tỏa sáng đã dần lộ diện. Live sau Neg, issac, tus, sinh nghỉ đc rồi. Sống đến vòng này là đủ rồi để cho các atrai khác tỏa sáng nữa.",1,2,0.5276763768361048
3317,"Chương trình hãy giúp tài năng tỏa sáng Đây là sân chơi cho tài năng âm nhạc Gin nhờ fan mà vào vòng trong mất cơ hội cho 6 Anh trai Tage, Phạm Anh Duy...😢😢😢",0,2,0.5273855298263979
9724,"Con linh vật “ Say Hi” cute v , nhìn mà muốn có 1 ẻm lung kiểu ngáo ngáo kiểu gì ý",2,0,0.5251489420038175
12174,"T thích hth nha... nhưng fan hth cứ bị làm dao í.. ep này hth hát ít thì fan chuyển sang hth điểm cao là do tính cách tốt, biết xếp ng phù hợp, ko quan tâm spotlight.. ủa show âm nhạc mà ta.. liên quan gì ta. Cả team hay là hay, ko hay là ko hay kkkk",0,1,0.5236317658357292
11512,coi xong tập này mệt quá tr mệt luôn á,0,1,0.5174266333381466
16335,Xem live mà cứ phải tua đi tua lại Ngáo ngơ🥹,0,1,0.5170969027275305
196,T muốn thấy Quang Hùng MasterD nhiều hơn,2,1,0.5151733331877235
19119,Team mỏ hỗn Đức Phúc ❤,2,0,0.5136269617757188
6599,mới vòng đầu mà đã khóc như này rồi không biết vào những vòng trong thì nó còn khắc nghiệt như nào😭,1,0,0.5130066795333199
19243,"Người được lên sóng với 1 biểu cảm khóc y hệt nhau là hiếu thứ 2, chiếm sóng của các anh trai khác, nhà đài quá bất công, tính cho hiếu thứ 2 quán quân luôn ạ??????????????😮😮😮😮",0,2,0.5116454677118747
8039,Thật sự lo nhất nhóm Quân AP😢,0,2,0.5109031571124169
8183,Cắt các giải thưởng để mới xướng Rhyder là á quân thì hợp lý .Nhưng phải chăng đất việt tự mình xóa tất cả mọi kết quả do khán giả trường quay bình chọn trong nhiều tuần .Từ đầu thấy sự né tránh tiếp xúc thì đã hiểu HTH e ngại ai rồi ..,0,1,0.5104119227578903
18854,"Chương trình triệu hồi 6 a trai bị loại vào tập sau đi, loại tiếc quá😢😢",1,0,0.5082385482132612
13998,"Đầu đội sừng thì hay, còn bài trc HTH thì k nhớ gì 😂 chắc vote do fan đông",1,0,0.5076291109989413
16993,ủa alo live stage điểm xàm vậy,0,1,0.5053711526945949
19012,"Love sand vs catch me hay nha. Bài Thi Sĩ thì chắc do mình thấy ko hợp, còn Hít drâma thì chưa thấy nổi bật lắm",1,0,0.5051580816090004
17215,"ê tập này tui lại thấy HTH thông minh tinh tế nua nha , mới vô mà đã có kế hoạch mix team sao rồi k lằng nhoằng",2,0,0.5037115667941309
10406,Tội cap quá,0,1,0.5031540102456571
14286,show mặn mà mà nhạc hay là t đu tới cùng,2,0,0.5026139404187491
15601,"Lúc Trấn Thành đọc bình chọn của khán giả giành cho Vũ Thịnh, tui nhìn ra đc các vị Bgk ko tin đc luôn á",1,2,0.5024289873421521
15425,Đồ ăn đội Atus toàn món khó.tui nhìn nhiều khi k biết rõ món gì luôn á,1,0,0.5008281149777674
14032,Fan tem quân A.P đâu rui ạ..tập rui tội wa..mong tem em chiến thắng,2,1,0.49994056044683305
18649,Nói chung coi thì hay nhưng đến lúc bình chọn thấy nản quá :)),0,1,0.4975205459892984
17447,"I don't know why tại nghe cũng hợp lý nhưng mà anti anh trai Vũ Thịnh ở 2:23:23 nha :))))). Ghét cái cách ảnh ""mắc chi"" :))))) Anh trai Isaac cũng lắc đầu :))))))).",0,1,0.49684145573358396
1774,Rồi xong t nghi có 4 bài xong sang tuần 2 bài với nhảy quá 😢😢😢,0,1,0.49545446171236696
15347,"MC Trấn Thành tài năng, vui vẻ, dễ thương, ứng xử nhanh ... nhưng còn một chút xíu khuyết điểm là có vẻ ""phũ"" với Vũ Thịnh và Song Luân. Làm MC đừng bao giờ làm người khác ""ngượng"" nhé! 👍",1,2,0.4954438160892758
9180,"""đều là của em"" cảm giác hát giọng gió ko hay lắm ha, ước gì có bản mấy a hát giọng thật 😂",0,1,0.4952865140986803
9720,10/10 hay mà hạng 6 😢😢,2,0,0.4951184016722294
12789,Nói nghe lần cuối rồi đi ngủ mà ko thoát ra được ta ơi. Anh Quang Hùng hát như tẩm đá z,0,1,0.4927157208063298
16477,29 anh trai đều hay ghét mỗi ali hoàng dương,0,2,0.4910983571192389
18736,"Đức Phúc nói đúng ah, chứ trong t7 để coi ATSH. Mốt hết sẽ buồn lắm 😢",1,0,0.4869145288723708
7009,Tàn khốc quá bây ơi😢,0,2,0.48557571013884887
13862,Nhớ nề gips vá😢😢😢,1,2,0.4851725303000616
6344,Chọn demo cũng không quan trọng lắm quan trọng là có người giỏi sáng tác. Như demo Hào quang xu nhất mà Rhyder viết lại hay nhất,2,1,0.4811259986296894
6684,"Hk cảm dc bài của Hiếu, chắc nghe 2 bài đầu hay quá xúc động quá giờ nghe bài cuối thấy nó nhạt",0,2,0.47326355024888234
3981,Tôi yêu cầu trương trình mỗi ngày chiếu một tập chứ thế này sao chịu nổi....😅,1,0,0.4725998459080255
4237,Sao bài Hít drama ít lời vậy có vài câu :) chủ yếu là biểu diễn,0,1,0.47253327410775026
9806,Hok hiểu sao xem lại hoài nó vẫn hay zạy mọi người.😢.. quá trời lụy luôn... Chương trình đi vào lịch sử Việt Nam,2,1,0.4720412695844267
13816,Sao tui thấy Atus xui ghê á😂 từ đầu chương trình tới giờ 😂,0,1,0.47148392914833925
19904,cíu với k thoát nổi Quang Hùng,2,0,0.4704651004746729
14298,"2 ông ""Tú"" bên kia mỏ la to thiệt chứ 😂😂",2,0,0.46971799611030995
18662,Cảnh sợ nhất của mỗi show sống còn là cái cảnh bị loại phải chia tay tốn hết hộp khăn giấy😢,0,1,0.469671849994911
9619,"Atus có tính cách không khiêm nhường, tôi vẫn luôn không thích người này, but công nhận bài hát này team Atus làm tốt.🍀",0,2,0.46915655483667995
19043,Atus đc chú ý và thảo luận rất nhiều mà ctrinh ko cho ổng giải Anh trai đc thảo luận nhiều nhất trên nền tảng xh cho trọn vẹn,1,2,0.4687557890303311
2721,Lúc công bố Atus đi tiếp hay ở lại ín thở luôn á trời.team song luân tính ra ko còn điểm để cộng vào chứ còn điểm + vào lọt top 1 cả team vào vòng trong là cái chắc,2,0,0.4681069039804331
201,Chương trình gì mà làm cho người ta khóc cảy cả mắttt😌,2,1,0.46756095985452006
8377,10/10 đã làm hết sức thật sự ko hiểu là mấy ng kia vote vì idol hay vote vì tài năng nguyên nhóm nữa😢,1,0,0.46722048034441
17017,Hổm rày tui cứ thắc mắc ông negav lúc hát hay lúc hát dỡ coi mấy clip ổng hát live t cũng hoang mang.. Mà coi khúc ổng phỏng vấn thấy ổng live 1 câu trong bài catch me thấy hay nha chắc hơi ổng yếu nên live sân khấu quẩy quá nên mất hơi chứ voice ổng với Quang Hùng như Đóng tune vậy mê,2,0,0.46453038252869383
15108,Chơi này song luân nhắc khẩu mồm rõ ràng như thế mà k ai nói gì,2,0,0.4624040833352802
9549,"Tiếc Nicky, PAD, CD vãi lun í 😢😢",1,0,0.4621170843862064
11925,"Phải chi có 8 lượt bình chọn , chứ bài nào cũng hay 😢",2,1,0.461921580887747
17462,Xem lại mà nhớ cái chợ này ghê 😢,1,0,0.460850517493298
1938,Tôi nghiệp nagev với kieu qua ❤kg có nagev Quang miếng thì chương trình đÂu con vui nữa ❤,2,0,0.4595799786421512
3894,Từ tập 1 xuất hiện đã k thích TAGE rồi kể cả việc làm nhóm từ tập 1 nhìn thấy rất thái độ rồi mong bạn ấy sẽ đọc đc cmt và thay đổi,0,2,0.4588677831892039
12679,Mình thấy chơi thì vui thật nhưng mà đoạn anh Issac ở gần thềm quá mà té sợ ông ấy đập đầu vào thành hồ ghê luôn ấy,2,1,0.4581511434080685
1644,Chương trình mời giám khảo chất lượng quá,2,0,0.45595525253363717
15310,Đang hí ha hí hửng xem .song vào cái team mình thích loại mẹ 2 em học sinh giỏi . buồn ngang,0,2,0.4552064256915268
3124,Chương trình ko uy tín rồi nhìn mấy khán giả vote theo ng họ idol chứ bài 10/10 hát cx hay mà nhảy lại đỉnh v mà k đc top,0,1,0.4539056168409349
16635,This is garbage.,0,1,0.452301821179523
11948,2 tiếng ko đủ 😢😢😢😢,0,1,0.4513070832830327
17752,"hok nghĩ 10/10 đứng cuối luôn á, thấy 10/10 khuc cuối hay vãiii mà đứng cuối",1,0,0.4493013166637811
5852,"Song Luân, Atus, Quang Trung mà chung 1 team thì còn gì bằng",2,0,0.4484574741545863
3201,Tội nghiệp đội trưởng anh tú( voi). Đội nào cũng loại 1 người nhưng đội anh tú ( voi) loại đến 2 người tội cho đội anh tú quá,2,1,0.44773666722697975
16868,"Cuộc bình chọn nầy ưu thế cho người có fan đông, HTH sẽ thắng thế...",1,0,0.44550717210596874
12820,Nghe bài của Khang cứ như WC 🎉🎉🎉,0,2,0.44461827889491606
10716,Đội của Rhyder có vẻ rất kiêu ngạo ở vòng cuối nhỉ😅,1,0,0.44399278810121
15654,"Phải chờ thêm tập nữa mới thấy team Rhyder, Captain diễn saoooo. Tôi đau đớn, tôi gục ngã",0,1,0.44352507997339125
15170,Tập này phải cày lại thêm lần nx rùi❤,2,1,0.44316559969617175
18509,Tập này dài 100 tiếng cũng được :))),2,1,0.4421195923934017
1632,Quân ap hơi lo😢,0,1,0.43840127588264494
6657,cái đoạn em như kim phút a là kim giờ đâuuuuu tr ơi😢,1,2,0.43605580266280125
2482,TƯỞNG ATUS ĐI VỀ LÀ TUI TẮT LIỀN VÀ REPORT 😂 cạch luôn méo coi nữa 😂,0,2,0.4330363329721535
7248,Chung kết rực rỡ quá trời mà không có anh WEAN LE 😭😭😭,0,2,0.43290978402161695
18814,Chờ đội hth❤❤❤❤,2,0,0.4322784511958495
7270,"Sao lúc nào thấy Quang Trung hát ko đúng cao độ, nghe sao sao ấy. Tiếc mục hay",0,1,0.4312635666140804
17886,Có nhất thiết phải đẹp vậy không Atus,1,2,0.43049690921913375
18405,"Vô game đầu tiên, team của HTH đã thua trắng 😢…thế mới nói là chuyện gì cũng có thể xảy ra. Lo nhẹ cho team HIEUTHUHAI",0,1,0.4255025275317167
806,"Không tin đc bài hiếu t2 với quân ap hay nhất mà top 4,5 …thấy nhát muốn xem",0,1,0.4244279546852678
10239,Má z là spoil dữ chưa 😢,0,1,0.42194271901496244
15355,"Xem đến lúc cuối đau tim quá jk , cam xúc ko thể diển tả",2,0,0.4201064655922165
11393,"+1 respect team REGRET. Toàn các thành viên ko ai muốn chọn, nhưng ai cũng thể hiện xuất sắc phần của mình, từ bài thi chính Regret đến dance battle.",2,1,0.4142543584349654
19129,Song luân cũng giỏi mà không được giải gì hết huhu,1,0,0.4139566916289237
3846,"hơi tiếc cho 2Khang, Negav, Jsol, Dương domic, Quân A.P, Captain tí nhưng các anh dc debut cũng đã cố gắn lắm rồi, các a cố lên nhé💪💪",2,1,0.4136876885892812
2665,"Giọng PAD hay điên, hợp bài kinh khủng mà chia line ít quá",2,0,0.41284067736028207
4831,quang hùng không cần giải chỉ cần nhiều fan:),2,0,0.4113002699904207
11854,"Đọc nãy giờ toàn thấy mấy má nói hay, thử đứng dô thế chỗ ông Tú coi, lúc biết bên kia ra 0, là biết mình bị chơi chiêu gòi, là biết mình chơi không lại người ta, mình ở ngoài mình nghĩ được 1,0,999,0 chứ mà dô lúc đó thách ai nhảy số nhanh được á chứ, ở đó mà chửi người ta",0,1,0.40988411401878816
5028,4 bài cá nhân thấy team HTH VS TEAM QUANG HÙNG hay máy bài kia mờ,2,1,0.4085286188238907
19156,Cuộc thi lớn hoành tráng suốt 3 tháng mà giải thưởng có 100tr ít vậy ta,0,1,0.4074682682603584
16299,Ủa ko toxic mà thấy Quang Trung nhảy vậy mà thắng Hùng Huỳnh…. Thấy hơi cấn cấn nhẹ :(((,1,0,0.40710986954436235
1026,Thật sự ko muốn ai loại lun khóc quá trời😭,1,2,0.407034297625714
2303,Có ai như mình ko ngày nào cũng bật anh trai say hi lên xem cho đến khi phát sóng tập mới 😄😄,2,1,0.4062782796412253
11486,Tiếc tage vs phạm anh duy quá.😢,0,1,0.4059872340300462
16249,2 Khang làm đội trưởng cũng giống như HTH thui. ❤❤❤,2,1,0.40467497612834546
15629,Bài đội issac tệ thật😢 đúng chất hip hop 7/10 ❤,0,2,0.40253041749790663
4693,*Không thấy vui trong lòng* vì anh chỉ là á quân,0,1,0.4022607886109069
14385,Khóc muốn chớt.....tính relax mà muốn lax luôn con mắt hiu hiu 😢😢😢😢,0,2,0.40102850186382066
7464,Giọng Hùng Huỳnh nghe lạ dữ ta,1,2,0.4004946503337362
12507,"Công tâm thì 10/ 10 top6 cũng k sai, các nhóm khác tốt hơn mà.",0,1,0.3994217056266536
13883,"Ko biết nnao nma thấy thương Quang Trung quá,ổng cố gắng mà cảm giác cứ ko đc công nhận lắm",2,1,0.3986533393103249
16150,nghe ali hoàng dương ns mà cái giọng ảnh buồn buồn sao á,1,0,0.39839941186780164
1974,"A Tú nếu vẫn chọn bài kiểu này.Sẽ ko đắt show phòng trà đà lạt,hà nội,sài gòn như quốc thiên hay hoàng hải.",0,1,0.39713653472014
11061,Bùn..coi mà khóc hết nước mắt,0,2,0.3957423998627684
19339,mê cap mà ít chiếu ghe,1,2,0.39458779395043336
1900,Ông nê gíp nắm tay tưởng đâu trao giải hoa hậu tới nơi 😂,2,1,0.3944712734268123
9104,"Bị ghiền chương trình anh trai say hi này mất rồi, ko những thi đấu về tài năng âm nhạc mà còn đấu trí nữa, ai cũng thông minh hết, mấy anh trai lại rất thân thiện, gần gũi, thật sự ko muốn ai bị loại hết",2,0,0.3943325139655365
12673,bị loại tui khóc quá trời 😢,0,2,0.39300848253529297
9328,"Ct hay nhưng m thấy k công bằng lắm , khán giả bình chọn dựa vào sự yêu thích chứ kp bằng năng lực",1,0,0.3928488321810346
17484,Trời ơi. Hết rồi. Tui đang mong chờ...,1,0,0.39082699620419536
3457,Mấy bài tuần này nghe hay hơn mấy bài tuần trước luôn. Bài nào nghe cũng đã cái lư,2,0,0.3897105133983748
17844,thương tất cả anh trai bị loại quá,1,0,0.3894391215484511
13801,Chịu thôi biết nói sao giờ. Đừng buồn nhé Atus,1,0,0.38936286215975147
11988,chắc bài nhóm Rhyder hk phải gu tui nên t cảm hk đc . còn nhận xét hay hay ko thì k dám . ykr nge thấy rối rối làm sao :(,0,1,0.38801836304791837
3088,"Ai cũng có nét riêng, cái hay riêng. Mà quân ap nó lu mở, mờ nhạt ghê á",0,2,0.38661176253970736
861,Ui top 1 rùi. Tập sau lên top 1 nhanh hơn nữa nhaaa,2,1,0.38642419295279506
7157,"Hùng huỳnh thật thà quá,bị lộ sớm.",2,0,0.38537813424601997
4058,Nghe lại thì thấy cũng hay do demo ấn tượng với tui quá,2,1,0.38467473050760903
17993,"Ủa đội Ryder đoán mứt atiso đúng, đội Erik phạm luật từ mứt mà vẫn đc công nhận",0,2,0.3840682286848718
1330,Hít drama đúng thực trạng MXH luôn á😢,1,2,0.3827144697210061
2931,Livestage này Jsol spotlight ít quá 😭,0,2,0.3820366289146113
10203,"ôi là trời, đúng là thật sự cảm động luôn á mọi người, bất ngờ vì đang vui mà có nốt lặng trong chương trình nhưng mà không phải nốt lặng chết mà là nốt lặng để mình nhớ mẹ nhớ về gia đình., đúng là ý nghĩa ạaa❤️❤️",2,1,0.3819261129708033
6812,Hôm qua thấy Pháp Kiều ở lễ hội âm nhạc của 7up tổ chức nhìn bả nhỏ con cũng ko cao mà nhìn trên này to cao ghia. còn Vũ Thảo My thì hơi kiêu kiêu :-),1,0,0.38175482101990144
12893,HieuThuHai ❤bị luỵ khúc rap❤,2,1,0.381039744711151
19973,Sao team Atus k đc nhất lạ ghê,0,1,0.38083539263485994
12974,Bai ngân nga rối quá ❤,0,2,0.38076131432051025
3578,Style team Dương Domic dìm mấy ổng quá 😢,0,2,0.3798600948045878
2594,mấy bài t thấy hay s top thấp v :)),1,0,0.37826164564197423
11822,Quang trung tú tus chúng mình có nhau bị chia rẽ 😢😢😢 chương trình sao nỡ chia rẽ đôi trẻ,0,2,0.3763849536154684
15489,Có ai tua xem lại phần nhảy với nước của nhóm 10/10 giống mình ko? Cá nhân mình thấy tiết mục này nên đứng hạng 2. Hạng 6 là sóng vỗ vỡ bờ 😢,1,0,0.3761105746321977
9217,để ý phần game dương chơi như kiểu có ông bà độ hay sao ý nhờ😆😆,1,0,0.3760396170252992
11660,Tối qua xem rồi mà h xem lại vẫn khóc ròng😢 nhìn mấy a mà thấy xót quá,2,1,0.37569908998937407
3587,10/10 xứng đáng hơn là hạng 6,2,0,0.3748400212343902
10701,Ấn tương đội HHTH và đội của QHMTd...đẹp mắt và đã tai vẫn là đội of QHMTd nhỉnh hơn❤❤❤,2,1,0.36883174540494695
4954,Thấy VT như muốn khóc í,1,0,0.3685218760631143
5748,Tiếc nhóm 10/10 ghê,0,1,0.3680888034669424
338,Tuân tài hại quá,0,2,0.36664057897585767
7507,"Tôi đã nghe và đọc đc sub sai bài hát của Cap nhaaa, bé nhỏ mà ghi bên nhau là sao hẫy",1,2,0.3663759876748236
10872,Nay ít cho Atus xuất hiện quá à,0,2,0.3647971438556683
18327,Lúc đầu tôi ko biết tú voi nhưng bâyh tôi là anti ng ấy 🤭,0,1,0.36185191961424384
19548,Rất thích hth nhưng nói thiệt lần này nhóm này hát khg hiểu gì luôn,0,2,0.3606840476376558
9185,Các bạn ngừng toxic đi idol các bạn bị toxic có buồn kh? ai mà chả cố gắng mình cứ thế mà xem thôi,0,1,0.360312843970729
17318,Mọi người chắc chỉ để ý Dương Domic xu xi lần nào cũng thắng mà chắc ko ai để ý RHYDER lần nào cũng thua,0,1,0.3589293261079275
16980,Tú Tút nhảy hết mình nhưng kiếp làm đội trưởng quá xa với anh,1,2,0.35830540985018666
9175,"Phải nói thật sự là các a trai nhảy ,hát ,rap,….quá đỉnh .Nhưng có 1 điều mình không muốn và thấy được sự bất cẩn cho lắmVề phần cách cho điểm của KG cho lắm",1,2,0.3576388606706621
9152,"Ta nói cái khúc của Tlinh nó đã, k viral đoạn đó k làm người",2,0,0.3576002970258484
5259,Vòng này làm mình rất nhiều cảm xúc và rất buồn khi phải chia tay hải đang doo,0,1,0.3570844733127262
9326,Hông mấy 30 anh trai năm nay tham gia mùa 2 luôn đi chứ em thích mấy anh quá,2,1,0.35401339809130106
18872,Kết qua thuyết phục 10/10 k cháy bằng các tiết mục khac,1,0,0.35396081619571995
1541,Nghe demo là đã thấy no far no star với 10/10 dở rồi mà ai dè top 1 mới ghê. My top 3: - Top 1: Sóng vỗ vỡ bờ - Top 2: Don't care - Top 3: Hút & Nỗi đau ngây dại,1,0,0.35168841483749563
5060,Vắng Trung thấy thiếu thiếu như nào ấy,1,0,0.34834040555598467
5693,Team Atus nhất mới xứng đáng á. Tiếc thật,0,2,0.34820748801417856
15115,Tại sao tôi vẫn coi chương trình này vậy trời ơi 🥲,1,0,0.34742940834445957
17396,chời ơi captain dưỡng thê vaizzz ẻm chọn đội random mà vô đc đội có chj Ly Ly trong đó nx đúm ý tui quá còn chơi vs anh lou đặt câu hỏi có hơi xà lơ mà cx thắng lúc ẻm phân vân thấy ẻm vừa quyết đoán vừa cute quá chừng. Xem ct mà mắt ko rời khỏi ẻm đc lun😍,2,1,0.3444350827131768
1266,Xem lại thấy các anh trai trưởng thành thực sự nha. Hết ctrinh xem lại điểm danh 😂,2,0,0.34351289032157883
1763,"Vie ra bài nhanh đi ạaaaaaa, em còn cover nữa😥😥😥",2,0,0.3394387398841554
14588,Tao nghe thái ngân bị loại tao khóc Theo luôn ý,2,0,0.33889279001902634
14979,Đọc comment toàn thấy hiếu. Coi hết tập thấy thích đội trưởng Song Luân hơn. Có vẻ chỉ tại fan Hiếu đông thôi.,2,1,0.3385708708313253
5026,Sao bài ng tình của nắng nghe sao sao á lãng lãng 😢,1,0,0.3383597366305894
5160,"Theo cảm nhận cá nhân thì 10/10 ko xuất sắc lắm. Hơi nhạt nhoà. Bản hay nhất là No Far, No Star 😊",0,1,0.3379073661786765
10440,Mấy ảnh bị loại t khóc còn hơn thất tình thật sự 😢,2,0,0.3342056152213458
12879,Bài anh trai nước Việt của team Erik làm chưa có tới. Lời cũng nghe hơi ngang nhỉ,0,1,0.33385360287023097
122,Sợ câu Captain nói 🥴,2,1,0.3338314791797742
17250,Hy vọng Nhạc của chương trình không nát . Mong muốn anh em sẽ viết lại lời và phối luôn lại nhạc,1,2,0.3310030970856671
6181,Cái bài ngáo ngơ. Đoạn cuối y xì cái style của Sơn Tùng,1,0,0.33080462040688274
3304,Đội của dg domic 3 ô ăn hại,0,2,0.32599869556532224
5820,"Nãy coi xong tập 5 quay lại tập 4 coi lại mới thấy là hình như khán giả vote theo độ nổi tiếng của từng người chứ không có cảm nhận từng cảm xúc trong lời bài hát, vũ đạo, giọng hát hay sao á =))))",0,1,0.3259230038220693
6010,Mọi người chọn rhyder và cation boy đi ạ mình chọn ko đc ròi😢,0,2,0.3236539613588777
14541,Tạm biệt chương trình👋😊,1,0,0.3232510343144202
13187,"Giờ mới thấy sự thẳng thắn của Hiếu là đúng, thảo mai như a sái chán chường qá, chỉ có mâu thuẫn hơn chứ ko có mâu thuẫn nhất😅tội Kiều ghê....😌",2,0,0.32269176938738386
13126,"Thích 10/10 lắm vậy mà ko ngờ xếp cuối, cũng buồn nữa là sóng vỗ vỡ bờ cũng hay mà ko được lọt vào top3",0,1,0.3169376147130143
293,Tui muốn thấy mấy anh bị loại nhảy thảm nữa 😅,1,0,0.3166901960718057
4489,tính ra 'love sand' và 'hào quang' là 2 bài bị ghẻ lạnh mà đứng đầu mỗi vòng lun :)),1,2,0.31553749261839276
4886,"Tôp 5 it quá.thay tốp 10 ai cũng toàn năng ..nhu e rich ,Quang H.a Tu voi may ng nữa ai cung biết hát biết nhảy ca Song Luân",2,1,0.3141462533250539
13349,Mấy chương trình này làm ơn đừng replay như phim ấn độ đc k. Nhiều khúc rep lại 1 lần đủ rồi. Cứ rep lại 3-4 lần coi khá bực vì ngta coi 1 cái hiểu rồi chứ đâu phải rep lại nhiều lần là vui đâu,0,1,0.31375617312307585
3393,khúc anh Thành nói sẽ kết hợp với DJ thế giới là t nghĩ tới AW liền mà nghĩ lại sao mà có thể :)))))))))))))))))) vừa dứt snghi là TT báo AW :))))))))))))))))))))))))))) choángggggggggggggggggggggggg,2,1,0.3132403102325376
16922,"Qua tt cmt fan của ai kia đông quá mà bị tap liền, tính ra mình cũng thích anh ta từ trước luôn đó, tự nhiên fan ảnh overthinking lên Xem thì thích ai cmt khen thôi chứ nói gì sơ hở ra mất công bị ấy quá ạ",1,2,0.30855088983332113
15870,PK rap chay lại kpkg thấy hay hơn stage luôn á 😂,2,1,0.3083907994535553
11437,Nhìn Quân AP mà tui ngại…,0,2,0.30773402219682644
8887,xem chương trình mà MC Trấn Thành đúng làm ng xem qua màn ảnh nhỏ cũng đau cả tim,0,2,0.3074409779302311
18014,K biết mọi người thấy sao chứ mình thấy nhóm 10/10 bài nhảy đẹp có điểm nhấn tạo ấn tượng,2,0,0.30643366978380837
10640,nhóm ồn ào 😅,1,0,0.3063428448502828
10540,"Mình lướt fb thấy có post ví các thành viên đội HTH như Blackpink. Ko ấy mình đặt tên cho đội HTH là đội ""Blackjack"" luôn đi 😉 Team này đúng là đỉnh và hội tụ đủ: visual, vocalist, rapper, và dancer.",2,1,0.30502787709670376
18297,Đội Anh Tus mạng ai đấy lo 😂😂😂,2,0,0.3007568009648678
15906,"Mặc dù rất tiếc ,nhưng mà mọi người cũng đã cố gắng hết sức ,như Trấn Thành đã nói: thắng không có nghĩa là thành công,thua không có nghĩa là thất bại ,mọi người đã làm hết sức để cống hiến cho anh trai say hi CẢM ƠN MỌI NGƯỜI RẤT NHIỀU Ạ❤",2,1,0.30035840446071727
14218,Bên này view cao mà like lại ít hơn nhiều. Ảo à😂,0,1,0.30029627343241205
10408,"Xem lại nhưng... Phúc đã quen với PAD từ 2015, Phúc không đặt nặng kết quả của bản thân, chỉ thấy quá đau lòng thay PAD mà thôi. Phúc là người giàu tình cảm, dễ xúc động.",1,0,0.2989880299531052
12812,team eric thấy chắc vào vòng nguy hiểm bị loai quá😢,0,1,0.2989667205268489
1322,Huhu Atus của tui nay trầm dữ zị,1,0,0.29792046142488604
15909,Sao lúc giới thiệu từ lúc Erik nói chuyện với chú thành tui ko thấy a Quang Hùng suất hiện nhiều thậm chí khúc kí tên cũng ko thấy ảnh liệu chương trình có quá thiên vị các a trai khác?,0,1,0.2975611094775259
694,lụy quá phải coi lại nè😢,0,1,0.29740662033821985
18442,"Lúc đọc kết quả top 1 top 6 mà t tưởng ông Xìn đọc lộn ngược lun ớ. Tức ói máo. Vì cái chiêu trò tạo drama này của Vieon, tuần sau t sẽ xem Anh trai vượt ngàn chông gai.",0,1,0.2969422792921016
18226,"mình cảm giác là ai đông fan hơn sẽ luôn hạng nhất =)))))) Ngáo Ngơ viral cỡ đó, lượt replay nhiều cỡ đó mà top 4???? thề không hiểu kiểu gì luôn",0,1,0.29653108961726443
14961,isaac ở trong nhóm nhạc hả?? có thật sự thích hợp không vậy? cấn cấn vãi,1,0,0.2961553813912686
17786,Bài đợt này của 2khang ko tới cảm xúc lắm nhỉ,0,1,0.295843818742134
10534,Tui coi mà tui khóc á......buồn hiuu😢😢😢,0,2,0.29509879270807704
18237,Chương trình ơi làm ơn cho mấy anh trai mùa 2 theo style nhẹ nhàng đơn giãn giống mùa này được k 😢,1,0,0.29502563354883915
4161,Mong atus ko buồn,1,0,0.2935789868313678
16268,"Cười đau bụng , k biết là chương trình âm nhạc hay là chương trình hài nữa.",1,2,0.2934106502332476
2424,eo thề khúc công bố kết quả t nghe 10/10 top 6 mà t kh tin luôn ấy thề màn trình diễn đúng hay thêm đó còn có sự cố gắng từ 2ng kh bt nhảy mà đc như v là quá quá tốt mà kh hiểu sao lại top 6 eo sốc vãi,0,1,0.2868966489262904
10964,Lúc kiều vào khang ông đơ luôn,0,2,0.2868906729242998
17233,Captain miệng ảnh hỗn,0,2,0.2860793437223843
1653,"Nếu ko xem chương trình 2ngày 1 đêm thì chả biết hiếu thứ hai là ai, hát cũng bình thường mà. Đẹp là đk",0,1,0.2851389248145865
975,Bài team Atus k hit thì uổng quá 🫶🫶🫶,1,0,0.28491470322450396
7659,"Này kiểu dằn mặt tuần trc đồn hiếu quân top 1,2 giờ vả cho biết để khỏi đổi thừa fan đông thiên vị 😊",1,0,0.2846998947047249
17001,"tiếc cho team dương domic quá vòng1 đã top3 r mà vòng battle dance hơi xui xíu thôi cả team HTH nữa bài ngáo ngơ chắc chắn có sức viral hơn ngân nga. Nói chung trong tôi top1: Im thinking about you, top2: ngái ngơ, top3: cứ để anh ta rời đi",0,1,0.28264396158140803
6170,Phần nhảy t thik nhóm dont care phần nhạc t thik no far no star,1,2,0.2810513084006572
5238,thấy tội nghiệp atus ln,1,2,0.27957517598992454
13557,Tiếc Vũ Thịnh quá,0,1,0.27858036863160546
